Rank;Company;Headquarters;Industry;Sales ($B);Profit ($B);Assets ($B);Market Value ($B)
1264;Latam Airlines;Chile;Transportation;12.84 ;0.9779;15.25 ;9.23 
1265;Borouge;United Arab Emirates;Chemicals;6.03 ;1.23 ;8.71 ;21.03 
1266;SinoPac Financial;Taiwan;Banking;3.87 ;0.6921;93.6 ;8.1 
1266;SS&C Technologies;United States;IT Software & Services;5.96 ;0.8163;20.41 ;17.91 
1268;STRABAG;Austria;Construction;18.86 ;0.7005;14.54 ;9.33 
1269;Dollarama;Canada;Retailing;4.65 ;0.8479;4.94 ;34.17 
1269;FinecoBank;Italy;Banking;2.11 ;0.7056;35.93 ;12.11 
1271;Foshan Haitian Flavouring and Food;China;Food, Drink & Tobacco;3.71 ;0.8815;5.6 ;31.98 
1272;Telecom Italia;Italy;Telecommunications Services;15.62 ;-0.4619;39;8.19 
1273;Carlisle Cos;United States;Construction;5;1.73 ;5.45 ;16.56 
1274;Ajinomoto;Japan;Food, Drink & Tobacco;10.05 ;0.6070;11.81 ;19.54 
1275;Broadridge Financial;United States;IT Software & Services;6.68 ;0.7591;8.23 ;27.82 
1276;NetApp;United States;Technology Hardware & Equipment;6.51 ;1.14 ;8.99 ;18.25 
1277;Qilu Bank;China;Banking;3.37 ;0.7176;98.79 ;4.18 
1278;Shenwan Hongyuan Group;China;Diversified Financials;4.58 ;0.7246;95.57 ;6.68 
1279;NAURA Technology Group;China;Capital Goods;4.43 ;0.8417;9.41 ;33.24 
1280;Kirin Holdings;Japan;Food, Drink & Tobacco;15.44 ;0.3843;21.34 ;12.02 
1281;EQT AB;Sweden;Diversified Financials;2.87 ;0.8401;11.89 ;33.24 
1281;Grupo Aval;Colombia;Banking;11.22 ;0.2820;74.42 ;3.17 
1281;Origin Energy;Australia;Oil & Gas Operations;11.13 ;0.9360;12.89 ;11.31 
1284;KT;South Korea;Telecommunications Services;19.38 ;0.3441;28.45 ;8.59 
1285;Globe Life;United States;Insurance;5.78 ;1.07 ;29.08 ;10.24 
1286;Shanghai Electric Group;China;Capital Goods;16.04 ;0.1043;41.5 ;5.02 
1287;Industries Qatar;Qatar;Materials;3.48 ;1.23 ;11.65 ;20.19 
1288;Mirae Asset Financial Group;South Korea;Diversified Financials;6.18 ;0.6758;93.18 ;4.16 
1289;Ares Management;United States;Diversified Financials;4.21 ;0.4330;25.1 ;33.62 
1290;Yamaha Motor;Japan;Consumer Durables;17;0.7134;17.71 ;7.68 
1291;Advanced Info Service;Thailand;Telecommunications Services;6.05 ;0.9939;12.7 ;24.55 
1292;HBIS;China;Materials;17.1 ;0.1081;37.66 ;3.12 
1293;Goodman Group;Australia;Diversified Financials;1.44 ;0.6075;16.96 ;37.31 
1294;Dongfeng Motor Group;China;Consumer Durables;14.76 ;0.0080;44.53 ;4.64 
1295;Sojitz;Japan;Materials;16.55 ;0.6711;19.58 ;4.9 
1296;Charoen Pokphand Group;Thailand;Food, Drink & Tobacco;16.46 ;0.5235;25.71 ;5.94 
1297;TUI;Germany;Business Services & Supplies;25.68 ;0.5887;17.38 ;3.9 
1298;Lindt & Sprungli;Switzerland;Food, Drink & Tobacco;6.21 ;0.7634;10.3 ;31.62 
1298;WESCO International;United States;Trading Companies;21.82 ;0.7176;15.06 ;7.89 
1300;Bank of Suzhou;China;Banking;3.33 ;0.6963;96.52 ;4.94 
1300;Gold Fields;South Africa;Materials;5.18 ;1.24 ;10.14 ;19.43 
1302;TBEA;China;Capital Goods;13.31 ;0.5183;29.46 ;7.98 
1303;Marks & Spencer;United Kingdom;Retailing;16.97 ;0.6404;11.64 ;10.39 
1304;GoDaddy;United States;Business Services & Supplies;4.57 ;0.9369;8.23 ;26.12 
1305;Toray Industries;Japan;Household & Personal Products;16.89 ;0.3394;22.3 ;10.3 
1306;Oriental Land;Japan;Media;4.34 ;0.7668;9.04 ;34.76 
1307;Bank of Greece;Greece;Banking;7.68 ;0.0900;227.1 ;0.313
1308;Bajaj Auto;India;Consumer Durables;5.96 ;0.9004;5.47 ;26.26 
1309;Kingspan Group PLC;Ireland;Construction;9.31 ;0.7199;10.17 ;15.42 
1309;Korea Investment Holdings;South Korea;Diversified Financials;4.13 ;0.7624;74.19 ;3.17 
1311;Yuexiu Property;Hong Kong;Construction;12.01 ;0.1443;56.23 ;2.54 
1312;Jiangsu Eastern Shenghong;China;Utilities;19.3 ;-0.4493;29.65 ;7.85 
1313;Rede D'Oro Luiz;Brazil;Health Care Equipment & Services;9.38 ;0.7136;16.61 ;12.28 
1314;Hyundai Marine & Fire;South Korea;Insurance;10.28 ;0.6237;32.96 ;1.14 
1315;Evolution Gaming Group AB;Sweden;IT Software & Services;2.23 ;1.35 ;5.54 ;17.61 
1316;Comerica;United States;Banking;4.76 ;0.7280;77.62 ;6.97 
1317;Metropolitan Bank & Trust;Philippines;Banking;3.61 ;0.8402;60.87 ;5.83 
1318;Zoom Video Communications;United States;IT Software & Services;4.67 ;1.01 ;10.99 ;23.21 
1319;Sandoz Group;Switzerland;Drugs & Biotechnology;10.36 ;0.0030;19.91 ;18.16 
1320;Fanuc;Japan;Capital Goods;5.23 ;0.9679;12.95 ;24.11 
1321;Veeva Systems;United States;IT Software & Services;2.75 ;0.7141;7.34 ;37.02 
1322;LKQ;United States;Consumer Durables;14.12 ;0.7010;15.47 ;9.67 
1323;Tongwei;China;Food, Drink & Tobacco;13.25 ;-0.9298;28.21 ;10.06 
1324;China International Marine;China;Materials;24.59 ;0.4061;24.06 ;3.42 
1325;Kobe Steel;Japan;Materials;16.86 ;0.6775;18.25 ;4.53 
1326;Dongguan Rural Commercial Bank;China;Banking;3.52 ;0.6425;102.22 ;2.86 
1327;Hong Leong Financial;Malaysia;Banking;2.67 ;0.7237;74.8 ;4.46 
1328;Macy's;United States;Retailing;23.01 ;0.5820;17.53 ;3.11 
1329;China Cinda Asset Management;China;Diversified Financials;6.93 ;0.4218;224.54 ;5.02 
1330;Hyundai Glovis;South Korea;Transportation;20.83 ;0.8021;11.45 ;5.91 
1331;Kawasaki Heavy Industries;Japan;Consumer Durables;13.38 ;0.5480;19.38 ;9.77 
1332;SMC;Japan;Capital Goods;5.18 ;1.07 ;13.52 ;20.77 
1333;Alliant Energy;United States;Utilities;3.98 ;0.6900;23.43 ;15.6 
1334;Tokyo Century;Japan;Business Services & Supplies;8.94 ;0.5751;41.76 ;5.01 
1335;Evonik Industries;Germany;Chemicals;16.39 ;0.2401;21.82 ;10.31 
1336;AutoNation;United States;Retailing;26.97 ;0.6776;13.33 ;6.87 
1337;BAIC Motor;China;Consumer Durables;26.75 ;0.1326;23.57 ;1.91 
1338;ENN Energy Holdings;China;Oil & Gas Operations;15.26 ;0.8320;14.14 ;8.78 
1339;Shandong Gold Mining;China;Materials;11.46 ;0.3465;22.06 ;13.23 
1340;Aristocrat Leisure;Australia;Hotels, Restaurants & Leisure;4.35 ;0.8591;7.15 ;25.61 
1340;Zhongyuan Bank;China;Banking;7.46 ;0.3881;187.03 ;1.63 
1342;Vipshop Holdings;China;Retailing;15.06 ;1.08 ;10.27 ;5.76 
1343;Shenzhen Transsion Holding;China;Technology Hardware & Equipment;9.52 ;0.7710;6.18 ;13.1 
1344;Taishin Financial Holdings;Taiwan;Diversified Financials;5.08 ;0.6247;100.37 ;6.45 
1345;Trimble;United States;IT Software & Services;3.68 ;1.5 ;9.49 ;15.17 
1346;RHB Bank;Malaysia;Banking;3.17 ;0.6820;78.25 ;6.5 
1347;Epiroc;Sweden;Capital Goods;6.02 ;0.8258;7.71 ;25.71 
1347;Palantir Technologies;United States;IT Software & Services;2.87 ;0.4622;6.34 ;264.51 
1349;IHI;Japan;Capital Goods;10.6 ;0.7801;14.71 ;11.42 
1349;Unicaja Banco;Spain;Banking;3.62 ;0.6205;100.82 ;4.9 
1351;Banca Transilvania;Romania;Banking;3.59 ;0.9953;43.09 ;5.88 
1351;Ingram Micro Holding;United States;IT Software & Services;47.98 ;0.2642;18.78 ;4.14 
1353;China Merchants Port Group;China;Transportation;2.23 ;0.6320;28.17 ;13.63 
1353;Ventas;United States;Diversified Financials;4.92 ;0.0812;26.19 ;29.83 
1355;ICON (Ireland);Ireland;Business Services & Supplies;8.28 ;0.7915;16.88 ;11.71 
1356;MTU Aero Engines AG;Germany;Aerospace & Defense;8.02 ;0.6847;13.42 ;17.8 
1356;Popular;United States;Banking;4.36 ;0.6884;74.04 ;6.65 
1358;Kerry Group;Ireland;Food, Drink & Tobacco;7.5 ;0.7643;12.96 ;17.15 
1359;BBMG;China;Construction;15.19 ;-0.0778;36.17 ;0.991
1359;McCormick;United States;Food, Drink & Tobacco;6.73 ;0.7848;12.9 ;19.99 
1361;Alpha Bank;Greece;Banking;5.44 ;0.6800;74.63 ;5.75 
1361;Sinotruk Hong Kong;China;Capital Goods;13.21 ;0.8140;17.78 ;6.3 
1363;Arrow Electronics;United States;Trading Companies;27.92 ;0.3921;21.76 ;5.79 
1364;Klepierre;France;Construction;1.71 ;1.19 ;21.72 ;10.16 
1365;AngloGold Ashanti;South Africa;Materials;5.79 ;1;13.16 ;19.94 
1366;SGS;Switzerland;Business Services & Supplies;7.71 ;0.6597;7.45 ;18.78 
1367;Marvell Technology;United States;Semiconductors;5.77 ;-0.8850;20.2 ;51.03 
1368;Qantas Airways;Australia;Transportation;14.92 ;0.8608;13.52 ;8.26 
1369;Banque Cantonale Vaudoise;Switzerland;Banking;1.92 ;0.5003;66.9 ;10.21 
1369;ZTO Express (Cayman);China;Transportation;6.15 ;1.22 ;12.65 ;15.24 
1371;AECOM;United States;Construction;16.22 ;0.4749;11.82 ;12.92 
1371;TechnipFMC;United Kingdom;Oil & Gas Operations;9.29 ;0.8278;9.97 ;11.91 
1373;Teledyne Technologies;United States;Aerospace & Defense;5.78 ;0.8293;15.05 ;21.48 
1374;Wintrust Financial;United States;Banking;3.97 ;0.6950;64.88 ;7.41 
1375;Military Commercial Joint Stock Bank;Vietnam;Banking;3.63 ;0.9033;44.29 ;5.52 
1376;Seazen Group;China;Construction;12.4 ;0.0682;42.71 ;1.82 
1377;Brambles;Australia;Transportation;6.63 ;0.8347;8.45 ;18.32 
1378;Credito Emiliano;Italy;Banking;3.64 ;0.6707;70.38 ;4.53 
1379;VeriSign;United States;IT Software & Services;1.57 ;0.7909;1.45 ;25.68 
1380;Old Republic International;United States;Insurance;8.33 ;0.7808;20.89 ;9.21 
1381;Taisei;Japan;Construction;14.17 ;0.6884;15.11 ;9.17 
1382;SoFi;United States;Business Services & Supplies;3.77 ;0.4987;36.25 ;14.22 
1383;Smithfield Foods;United States;Food, Drink & Tobacco;14.14 ;0.9530;11.42 ;7.85 
1384;Mettler-Toledo International;United States;Health Care Equipment & Services;3.87 ;0.8631;3.24 ;22.13 
1385;Norwegian Cruise Line Holdings;United States;Hotels, Restaurants & Leisure;9.48 ;0.9103;19.97 ;7.64 
1386;Check Point Software;Israel;IT Software & Services;2.6 ;0.8527;5.56 ;22.38 
1387;Bunzl;United Kingdom;Trading Companies;15.05 ;0.6394;12.18 ;9.94 
1388;First Solar;United States;Semiconductors;4.21 ;1.29 ;12.12 ;15.21 
1389;J.B. Hunt Transport Services;United States;Transportation;12.06 ;0.5611;8.26 ;12.97 
1390;Owens Corning;United States;Materials;10.97 ;0.6470;14.07 ;12.32 
1391;UPM-Kymmene;Finland;Materials;11.11 ;0.3307;20.03 ;14.06 
1392;Fuyao Glass Industry Group;China;Consumer Durables;5.45 ;1.04 ;8.67 ;17.93 
1393;Brenntag;Germany;Trading Companies;17.56 ;0.5800;12.35 ;9.56 
1393;Veralto;United States;Capital Goods;5.19 ;0.8330;6.41 ;22.9 
1395;Tourmaline Oil;Canada;Oil & Gas Operations;3.78 ;0.9227;15.78 ;16.83 
1396;Bank of Tianjin;China;Banking;5.14 ;0.5282;126.86 ;1.38 
1397;Expand Energy;United States;Oil & Gas Operations;4.25 ;-0.7140;27.89 ;24.5 
1398;Valeo;France;Consumer Durables;23.25 ;0.1752;22.43 ;2.45 
1399;Gap;United States;Retailing;15.09 ;0.8440;11.88 ;7.91 
1400;China Nuclear Engineering Corporation;China;Construction;15.19 ;0.2923;31.61 ;3.69 
1401;GS Holdings;South Korea;Conglomerates;18.55 ;0.4158;23.82 ;2.53 
1402;China Communications Services;China;Construction;20.84 ;0.5011;18.72 ;3.63 
1403;ZIM Integrated Shipping Services;Israel;Transportation;8.43 ;2.15 ;11.39 ;1.73 
1404;ACWA Power;Saudi Arabia;Utilities;1.79 ;0.4683;15.24 ;64.25 
1405;Concordia Financial Group;Japan;Banking;2.48 ;0.5002;158.05 ;6.89 
1406;First Pacific;Hong Kong;Food, Drink & Tobacco;10.06 ;0.6002;28.68 ;2.76 
1407;Guangzhou Automobile Group;China;Consumer Durables;14.98 ;0.1143;31.85 ;3.76 
1408;E-mart;South Korea;Retailing;21.28 ;-0.4369;23.05 ;1.7 
1409;Xiamen Xiangyu;China;Transportation;50.88 ;0.1971;16.97 ;2.41 
1410;Chow Tai Fook Jewellery;Hong Kong;Consumer Durables;12.62 ;0.5732;11.18 ;11.88 
1411;Stanley Black & Decker;United States;Consumer Durables;15.37 ;0.2863;21.85 ;9.52 
1412;FICO;United States;IT Software & Services;1.77 ;0.5443;1.71 ;47.67 
1413;Bank of Qingdao;China;Banking;3.63 ;0.5569;95.35 ;2.49 
1413;El Puerto de Liverpool;Mexico;Retailing;11.44 ;1.18 ;14.24 ;6.39 
1415;Avery Dennison;United States;Materials;8.75 ;0.6988;8.36 ;13.48 
1415;DocuSign;United States;IT Software & Services;2.98 ;1.07 ;4.01 ;16.77 
1417;US Steel;United States;Materials;15.63 ;0.3840;20.89 ;9.66 
1418;Royalty Pharma;United States;Diversified Financials;2.26 ;0.8588;18.22 ;13.96 
1419;Galaxy Entertainment;Hong Kong;Hotels, Restaurants & Leisure;3.46 ;1.12 ;12.18 ;15.93 
1420;Ball;United States;Materials;11.8 ;-0.6260;17.63 ;14.28 
1420;Segro;United Kingdom;Diversified Financials;0.863;0.7590;22.01 ;12.45 
1422;Schaeffler;Germany;Consumer Durables;19.67 ;-0.6825;23.67 ;4.09 
1423;Murphy USA;United States;Retailing;20.24 ;0.5025;4.69 ;9.73 
1424;Chugoku Electric Power;Japan;Utilities;10.04 ;0.6056;27.19 ;2.1 
1425;DISCO Corp.;Japan;Capital Goods;2.58 ;0.8127;4.37 ;21.63 
1425;Skanska;Sweden;Construction;16.69 ;0.5250;15.76 ;9.18 
1427;Axis Capital Holdings;Bermuda;Insurance;5.97 ;1.08 ;30.58 ;7.46 
1427;Migdal Insurance;Israel;Insurance;9.11 ;0.1643;59.83 ;2
1429;SBA Communications;United States;Diversified Financials;2.68 ;0.7495;11.42 ;23.99 
1430;Thai Beverage;Thailand;Food, Drink & Tobacco;9.52 ;0.7626;16.46 ;9.75 
1431;ASM International;Netherlands;Capital Goods;3.17 ;0.7418;5.38 ;23.88 
1432;Jiangsu Yanghe Brewery;China;Food, Drink & Tobacco;3.55 ;1.16 ;9.14 ;14.98 
1433;Bank of East Asia;Hong Kong;Banking;5.77 ;0.5144;113;3.62 
1434;KPN;Netherlands;Telecommunications Services;6.06 ;0.9173;13.51 ;17.35 
1435;Kinross Gold;Canada;Materials;5.15 ;0.9510;10.87 ;17.82 
1436;Amman Mineral Internasional;Indonesia;Materials;2.67 ;0.6411;11.12 ;29.62 
1436;Conagra Brands;United States;Food, Drink & Tobacco;11.74 ;0.3291;20.74 ;11.67 
1438;Tianshan Material;China;Construction;11.54 ;-0.0234;40.43 ;4.9 
1439;Samsung SDI;South Korea;Capital Goods;10.99 ;0.0791;27.65 ;9.89 
1440;Shimao Property Holdings;Hong Kong;Construction;8.91 ;-4.99 ;59.79 ;0.410
1441;CBOE Global Markets;United States;Diversified Financials;4.09 ;0.7610;7.94 ;22.36 
1441;Coloplast;Denmark;Health Care Equipment & Services;3.98 ;0.7083;6.71 ;24.89 
1441;Lumen Technologies;United States;Telecommunications Services;13.11 ;-0.0550;33.5 ;3.43 
1444;Secom;Japan;Business Services & Supplies;7.81 ;0.6934;13.36 ;14.82 
1445;Equifax;United States;Business Services & Supplies;5.73 ;0.6123;11.86 ;31.86 
1446;Snap-on;United States;Consumer Durables;5.07 ;1.02 ;8.07 ;16.14 
1447;China Shipbuilding Industry;China;Capital Goods;7.1 ;0.0364;30.83 ;13.09 
1448;Aurubis;Germany;Materials;18.88 ;0.6642;8.72 ;3.81 
1449;LG Display;South Korea;Technology Hardware & Equipment;19.68 ;-1.45 ;22.32 ;2.95 
1450;Unibail-Rodamco-Westfield;France;Diversified Financials;3.52 ;0.1581;55.45 ;11.9 
1451;BNK Financial Group;South Korea;Banking;6.45 ;0.4489;103.57 ;2.33 
1452;China Merchants Expressway Network & Technology Holdings;China;Transportation;1.75 ;0.7395;21.82 ;12.02 
1452;Transurban Group;Australia;Transportation;2.62 ;0.0495;22.09 ;27.59 
1454;Alcoa;United States;Materials;13.01 ;0.8600;14.57 ;6.66 
1455;C.H. Robinson;United States;Business Services & Supplies;17.73 ;0.4657;5.3 ;10.61 
1456;South State;United States;Banking;2.75 ;0.5088;65.14 ;8.86 
1456;Vietnam Technological & Commercial Joint Stock Bank;Vietnam;Banking;2.98 ;0.8411;38.72 ;7.04 
1458;Ningxia Baofeng Energy Group;China;Chemicals;4.83 ;1.02 ;12.7 ;15.76 
1459;Masco;United States;Construction;7.7 ;0.7930;5.11 ;12.74 
1460;Commercial Bank of Qatar;Qatar;Diversified Financials;3.11 ;0.7136;46.43 ;4.63 
1460;Heico;United States;Aerospace & Defense;3.99 ;0.5674;7.89 ;34.18 
1462;Phoenix Holdings;Israel;Insurance;7.97 ;0.4911;46.29 ;4.84 
1463;Hyatt Hotels;United States;Hotels, Restaurants & Leisure;6.7 ;1.3 ;13.32 ;10.76 
1464;Ooredoo Q.P.S.C;Qatar;Telecommunications Services;6.48 ;0.9437;17.01 ;11.33 
1465;Kawasaki Kisen Kaisha;Japan;Transportation;6.94 ;2.08 ;14.48 ;8.2 
1466;Brown-Forman;United States;Food, Drink & Tobacco;4.03 ;0.9890;8.07 ;16.05 
1467;APA;United States;Oil & Gas Operations;9.74 ;0.8040;19.39 ;5.95 
1467;Deckers Outdoor;United States;Household & Personal Products;4.92 ;0.9422;3.96 ;16.57 
1469;Arab Bank;Jordan;Banking;3;0.7662;42.05 ;4.01 
1469;PGE Polska Grupa Energetyczna;Poland;Utilities;16.2 ;-0.7947;25.18 ;4.77 
1471;China Longyuan Power;China;Utilities;5.1 ;0.8761;35.34 ;6.91 
1472;Banca Popolare di Sondrio;Italy;Banking;3.04 ;0.6219;58.64 ;5.59 
1472;Ternium;Luxembourg;Materials;17.48 ;-0.0536;23.13 ;5.6 
1474;CJ Cheiljedang;South Korea;Transportation;21.53 ;0.1087;20.48 ;2.71 
1474;Rithm Capital;United States;Diversified Financials;4.78 ;0.7107;45.33 ;5.59 
1476;Sumitomo Chemical;Japan;Chemicals;16.8 ;-1.15 ;23.79 ;3.7 
1477;CF Industries Holdings;United States;Chemicals;5.94 ;1.22 ;13.63 ;13.06 
1478;Shionogi;Japan;Drugs & Biotechnology;2.85 ;1.11 ;9.65 ;14.21 
1479;Commercial Bank Dubai;United Arab Emirates;Banking;2.62 ;0.8235;38.42 ;6.23 
1480;Shenzhen Inovance Technology;China;Capital Goods;4.92 ;0.6628;7.56 ;24.89 
1481;AGNC Investment;United States;Diversified Financials;2.81 ;0.4700;95.89 ;8.1 
1482;Stifel Financial;United States;Diversified Financials;6;0.6208;40.2 ;8.9 
1483;Suzano;Brazil;Materials;8.79 ;-1.31 ;26.86 ;11.19 
1484;China Development Bank Financial Leasing;China;Business Services & Supplies;3.9 ;0.6257;55.6 ;1.92 
1485;United Therapeutics;United States;Drugs & Biotechnology;2.88 ;1.2 ;7.44 ;13.09 
1486;Lennox International;United States;Capital Goods;5.37 ;0.8029;3.46 ;18.71 
1487;ST Engineering;Singapore;Aerospace & Defense;8.44 ;0.5255;11.89 ;17.13 
1488;Franklin Resources;United States;Diversified Financials;8.68 ;0.3382;32.39 ;9.84 
1488;Porsche Automobil Holding;Germany;Consumer Durables;-21.47 ;-21.65 ;44.49 ;12.71 
1490;CrowdStrike;United States;IT Software & Services;3.95 ;-0.0193;8.7 ;105.32 
1490;Hubbell;United States;Capital Goods;5.63 ;0.7763;6.68 ;19.28 
1492;Bank of Guizhou;China;Banking;3.52 ;0.5250;80.83 ;1.99 
1493;Chiba Bank;Japan;Banking;2;0.4412;139.86 ;5.96 
1493;Eastman;United States;Chemicals;9.35 ;0.9220;14.97 ;8.76 
1495;Wuestenrot & Wuerttembergische;Germany;Insurance;7.36 ;0.0368;76.5 ;1.48 
1496;Covestro;Germany;Chemicals;15.34 ;-0.2877;14.46 ;12.66 
1496;Japan Airlines;Japan;Transportation;11.8 ;0.6648;17.57 ;7.86 
1498;Dr. Sulaiman Al-Habib Medical Services Group;Saudi Arabia;Health Care Equipment & Services;2.98 ;0.6170;5.47 ;26.61 
1498;Wheaton Precious Metals;Canada;Materials;1.29 ;0.5276;7.42 ;37.03 
1500;Scentre Group;Australia;Diversified Financials;1.74 ;0.6924;22.51 ;11.7 
1501;Franco-Nevada;Canada;Materials;1.11 ;0.5527;6.33 ;32.74 
1501;Prada;Italy;Household & Personal Products;5.88 ;0.9074;8.85 ;16.23 
1503;Tapestry;United States;Retailing;6.78 ;0.7957;7.25 ;14.26 
1504;MTN Group;South Africa;Telecommunications Services;10.26 ;-0.5232;22.84 ;11.14 
1505;Vingroup;Vietnam;Construction;7.71 ;0.4500;32.83 ;9.58 
1506;Hyundai Steel;South Korea;Materials;16.39 ;-0.0700;23.6 ;2.2 
1507;Brookfield Renewable Holdings;United States;Utilities;4.91 ;0.2939;63.47 ;10.49 
1508;Burlington Stores;United States;Retailing;10.63 ;0.5036;8.77 ;14.06 
1509;Brighthouse Financial;United States;Insurance;4.72 ;0.3880;239.27 ;3.17 
1510;Fukuoka Financial Group;Japan;Banking;2.88 ;0.3949;211.57 ;4.81 
1511;Cleveland-Cliffs;United States;Materials;19.18 ;-0.7540;20.95 ;3.91 
1511;Endo;Ireland;Drugs & Biotechnology;1.76 ;5.46 ;4.68 ;1.64 
1511;Goodyear;United States;Consumer Durables;18.88 ;0.0700;20.96 ;3.12 
1511;Sumitomo Forestry;Japan;Construction;13.56 ;0.7692;14.39 ;6.07 
1515;Geberit;Switzerland;Construction;3.5 ;0.6780;4.02 ;22.09 
1516;Hunan Valin Steel;China;Materials;20;0.2823;20.29 ;4.73 
1517;China Jinmao;Hong Kong;Construction;8.23 ;0.0974;56.07 ;2.07 
1518;Pinnacle West;United States;Utilities;5.13 ;0.6088;27.25 ;11.18 
1519;Dexcom;United States;Health Care Equipment & Services;4.03 ;0.5762;6.48 ;28.1 
1519;News Corp;United States;Media;9.81 ;0.4140;16.16 ;15.39 
1521;Bajaj Holdings & Investment;India;Diversified Financials;0.218;0.8977;8.65 ;15.83 
1521;Lens Technology;China;Consumer Durables;9.83 ;0.5186;10.91 ;14.16 
1523;Akzo Nobel;Netherlands;Chemicals;11.47 ;0.5024;16.04 ;10.94 
1523;Ansys;United States;IT Software & Services;2.54 ;0.5757;8.05 ;28.11 
1523;Gemdale;China;Construction;10.28 ;-0.8497;40.29 ;2.95 
1523;Suntory Beverage & Food;Japan;Food, Drink & Tobacco;11.2 ;0.6171;13.1 ;10.56 
1523;Yang Ming Marine Transport;Taiwan;Transportation;6.93 ;2;14.77 ;7.5 
1528;Admiral Group;United Kingdom;Insurance;6.74 ;0.8476;9.95 ;13.08 
1529;Zhuhai Huafa Properties;China;Construction;8.03 ;0.1322;57.58 ;1.67 
1530;Manila Electric;Philippines;Utilities;8.21 ;0.8005;10.68 ;11.05 
1531;Gerdau (Cosigua);Brazil;Materials;12.43 ;0.8470;14.05 ;5.44 
1532;HF Sinclair;United States;Oil & Gas Operations;28.59 ;0.1734;16.95 ;5.75 
1532;Nitto Denko;Japan;Technology Hardware & Equipment;6.65 ;0.9002;8.84 ;12.69 
1534;Hyundai Engineering;South Korea;Construction;23.96 ;-0.1237;18.34 ;3.08 
1535;Empire;Canada;Food Markets;22.53 ;0.4906;11.57 ;8.41 
1535;Siam Cement;Thailand;Chemicals;14.48 ;0.1797;25.27 ;5.43 
1537;Formosa Petrochemical;Taiwan;Oil & Gas Operations;20.67 ;0.1859;11.32 ;10.26 
1538;Quilter;United Kingdom;Diversified Financials;6.96 ;-0.0434;78.21 ;2.42 
1539;Cholamandalam Investment and Finance;India;Business Services & Supplies;3.09 ;0.5042;23.62 ;15.17 
1540;China Power International Development;Hong Kong;Utilities;7.53 ;0.4673;46.64 ;4.82 
1541;Shizuoka Financial Group;Japan;Banking;2.09 ;0.4634;102.63 ;5.83 
1542;Anhui Construction Engineering Group;China;Construction;13.46 ;0.1864;27.17 ;1.12 
1542;Genmab;Denmark;Drugs & Biotechnology;3.12 ;1.14 ;6.36 ;12.61 
1542;Keysight Technologies;United States;Technology Hardware & Equipment;5.02 ;0.6110;9.39 ;24.89 
1542;Liberty Broadband;United States;Telecommunications Services;1.02 ;0.8690;16.85 ;12.36 
1546;Guangzhou Rural Commercial Bank;China;Banking;5.63 ;0.2890;186.78 ;1.91 
1547;SK Square;South Korea;Diversified Financials;1.4 ;2.72 ;14.89 ;8.24 
1548;Synovus;United States;Banking;3.41 ;0.5530;60.34 ;6
1549;Boliden;Sweden;Materials;8.63 ;1.04 ;11.79 ;8.74 
1549;Church & Dwight;United States;Household & Personal Products;6.11 ;0.5853;8.88 ;24.44 
1551;Alfa Laval;Sweden;Capital Goods;6.33 ;0.6992;8.08 ;17.17 
1551;Savola Group;Saudi Arabia;Food, Drink & Tobacco;6.39 ;3.03 ;5.69 ;2.44 
1553;Bharat Electronics;India;Aerospace & Defense;2.77 ;0.5965;4.75 ;25.44 
1554;Chewy;United States;Retailing;11.86 ;0.3927;3.22 ;15.22 
1555;Chang Hwa Bank;Taiwan;Banking;3.04 ;0.4653;96.78 ;6.15 
1556;Grupo Bolivar;Colombia;Banking;8.33 ;0.1897;49.32 ;1.34 
1557;CAPITEC;South Africa;Insurance;3.1 ;0.6591;12.54 ;21.34 
1557;Genworth Financial;United States;Insurance;7.16 ;0.2990;69.65 ;2.8 
1559;Xiamen International Trade Group;China;Transportation;49.18 ;0.0107;13.66 ;1.81 
1560;Cullen/Frost Bankers;United States;Banking;2.84 ;0.5762;52.52 ;7.41 
1561;Caesars Entertainment;United States;Hotels, Restaurants & Leisure;11.24 ;-0.2780;32.59 ;6.03 
1562;Mitsubishi Motors;Japan;Consumer Durables;17.92 ;0.5623;14.57 ;3.7 
1563;Alexandria Real Estate Equities;United States;Diversified Financials;3.12 ;0.3096;37.53 ;13.13 
1564;Bank OZK;United States;Banking;2.78 ;0.7129;39.16 ;4.85 
1565;TMBThanachart Bank;Thailand;Banking;2.78 ;0.5962;50.55 ;5.14 
1566;S-Oil;South Korea;Oil & Gas Operations;26.87 ;-0.1416;16.74 ;4.25 
1567;Titan (India);India;Consumer Durables;6.94 ;0.3869;4.63 ;34.94 
1568;Bank of Maharashtra;India;Banking;3.36 ;0.6555;43.21 ;4.51 
1569;Cencosud;Chile;Retailing;17.66 ;0.1684;16.07 ;9.34 
1570;Electric Power Development;Japan;Utilities;8.29 ;0.6669;22.93 ;3.19 
1570;Samvardhana Motherson International;India;Consumer Durables;13.29 ;0.4929;11.68 ;11
1572;Shengjing Bank;China;Banking;4.83 ;0.0863;153.82 ;1.11 
1573;Johnson Matthey;United Kingdom;Chemicals;15.14 ;0.6705;8.23 ;2.8 
1573;MIXUE Group;China;Food Markets;3.45 ;0.6165;2.71 ;22.94 
1575;Samsung Securities;South Korea;Diversified Financials;2.5 ;0.6593;42.3 ;2.99 
