Rank,Company,Headquarters,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B),Profit Margin,Cluster
1185,SK Telecom,South Korea,Telecommunications Services,13.16,0.9059,20.73,8.56,0.06883738601823708,1
1188,BJ's Wholesale Club,United States,Retailing,20.5,0.5344,7.07,14.75,0.02606829268292683,1
1189,Kao,Japan,Household & Personal Products,10.75,0.7114,11.88,19.56,0.06617674418604652,1
1190,First Horizon,United States,Banking,4.93,0.801,81.49,9.03,0.16247464503042597,3
1191,DoorDash,United States,Transportation,10.72,0.123,12.85,79.56,0.011473880597014924,1
1193,Halyk Bank,Kazakhstan,Banking,6.32,1.96,35.36,6.42,0.310126582278481,3
1194,Jones Lang LaSalle,United States,Construction,23.43,0.5468,16.76,10.67,0.02333760136577038,1
1195,Falabella,Chile,Retailing,12.94,0.5095,25.42,11.33,0.03937403400309119,1
1196,CJ Corporation,South Korea,"Food, Drink & Tobacco",32.01,0.0737,32.26,2.92,0.0023024054982817873,3
1197,China International Capital,China,Diversified Financials,4.78,0.7905,92.44,8.69,0.16537656903765688,3
1199,Westlake Corporation,United States,Chemicals,12.14,0.598,20.75,12.0,0.04925864909390444,1
1201,Jiangsu Hengrui Medicine,China,Drugs & Biotechnology,4.01,0.9478,7.07,43.82,0.23635910224438902,1
1202,Astellas Pharma,Japan,Drugs & Biotechnology,12.54,0.3329,22.33,17.18,0.026547049441786284,1
1203,Old Dominion Freight Line,United States,Transportation,5.73,1.15,5.49,31.13,0.20069808027923208,1
1204,Corpay,United States,Business Services & Supplies,3.98,1.0,17.96,22.62,0.25125628140703515,1
1204,Japan Exchange Group,Japan,Diversified Financials,1.08,0.404,527.23,11.27,0.37407407407407406,3
1206,A2A,Italy,Utilities,13.6,0.9346,20.6,7.7,0.06872058823529412,1
1207,Old Mutual,South Africa,Insurance,13.26,0.4183,65.46,2.54,0.03154600301659125,3
1208,Verisk Analytics,United States,Business Services & Supplies,2.88,0.9582,4.26,40.03,0.3327083333333334,1
1209,Norsk Hydro,Norway,Materials,18.7,0.5384,18.26,10.73,0.02879144385026738,1
1210,Towngas,Hong Kong,Oil & Gas Operations,7.11,0.732,20.38,16.86,0.10295358649789028,1
1211,Teck Resources,Canada,Materials,8.49,0.2531,31.89,17.89,0.029811542991755004,1
1212,Pegatron,Taiwan,Technology Hardware & Equipment,35.04,0.5255,20.58,6.6,0.014997146118721461,1
1214,Storebrand,Norway,Banking,9.09,0.5108,87.77,5.09,0.056193619361936196,3
1215,Ford Otosan,Turkey,Consumer Durables,17.13,1.12,9.24,8.48,0.06538237011091654,1
1215,Guangdong Haid Group,China,"Food, Drink & Tobacco",16.2,0.6824,6.6,12.15,0.042123456790123456,1
1217,Osaka Gas,Japan,Oil & Gas Operations,13.31,0.6413,20.68,9.94,0.04818181818181818,1
1218,JDE Peet's,Netherlands,"Food, Drink & Tobacco",9.56,0.6068,24.9,11.55,0.06347280334728034,1
1219,Marfrig Global Foods,Brazil,"Food, Drink & Tobacco",27.61,0.5185,22.26,3.44,0.018779427743571168,1
1220,Bayan Resources,Indonesia,Materials,3.44,0.9213,3.52,39.51,0.2678197674418605,1
1221,IDBI Bank,India,Banking,3.94,0.8615,44.19,10.13,0.2186548223350254,3
1221,Toll Brothers,United States,Construction,10.76,1.51,13.62,9.95,0.14033457249070633,1
1223,Liberty Global,United Kingdom,Telecommunications Services,4.34,1.59,41.77,3.78,0.3663594470046083,3
1224,Casey's General Stores,United States,Retailing,15.55,0.5352,8.22,16.61,0.03441800643086817,1
1225,Bank Albilad,Saudi Arabia,Banking,2.75,0.7479,41.24,11.76,0.27196363636363635,3
1226,Carvana,United States,Retailing,13.67,0.21,8.48,31.86,0.015362106803218726,1
1227,West Japan Railway,Japan,Transportation,11.13,0.6834,23.24,9.82,0.06140161725067385,1
1228,Next,United Kingdom,Retailing,7.8,0.9383,6.05,18.69,0.1202948717948718,1
1230,Insurance Australia Group,Australia,Insurance,11.28,0.837,15.58,12.08,0.07420212765957447,1
1231,Advantest,Japan,Technology Hardware & Equipment,5.11,1.06,5.71,30.58,0.20743639921722112,1
1232,Jacobs Solutions,United States,Business Services & Supplies,14.4,0.6089,11.61,14.9,0.042284722222222224,1
1233,Carlyle Group,United States,Diversified Financials,5.29,1.02,23.1,14.09,0.19281663516068054,1
1235,Pinterest,United States,IT Software & Services,3.65,1.86,5.34,17.64,0.5095890410958904,1
1236,Bawag Group,Austria,Banking,3.97,0.8221,73.87,8.28,0.2070780856423174,3
1237,Expeditors International,United States,Transportation,10.6,0.8101,4.88,14.96,0.0764245283018868,1
1238,Grupo De Inversiones Suramericana,Colombia,Insurance,9.29,1.49,20.43,3.96,0.1603875134553283,3
1239,Bank of Chongqing,China,Banking,4.45,0.7198,128.48,3.18,0.16175280898876404,3
1240,Sabesp,Brazil,Utilities,6.71,1.78,13.38,13.89,0.26527570789865873,1
1241,Fortive,United States,Technology Hardware & Equipment,6.23,0.8329,17.02,23.42,0.13369181380417333,1
1242,Terumo,Japan,Health Care Equipment & Services,6.67,0.8258,11.95,28.11,0.12380809595202398,1
1243,IDEXX Laboratories,United States,Health Care Equipment & Services,3.9,0.8879,3.29,35.45,0.22766666666666668,1
1244,Beijing Enterprises,Hong Kong,Oil & Gas Operations,11.68,0.7118,28.74,5.0,0.060941780821917806,3
1245,Western Alliance Bancorp.,United States,Banking,5.02,0.8094,83.04,7.7,0.1612350597609562,3
1247,Packaging Corp of America,United States,Materials,8.54,0.8573,9.02,16.62,0.1003864168618267,1
1248,Datang International Power,China,Utilities,16.77,0.1497,42.72,4.39,0.008926654740608228,3
1249,Webster Financial,United States,Banking,4.19,0.7735,80.28,7.99,0.18460620525059662,3
1250,Fortum,Finland,Utilities,6.27,1.26,17.92,13.7,0.20095693779904308,1
1251,Investec,United Kingdom,Diversified Financials,6.18,0.7753,77.95,4.92,0.12545307443365697,3
1252,Jyske Bank,Denmark,Banking,4.42,0.7324,104.17,4.96,0.16570135746606338,3
1253,WSP,Canada,Construction,11.8,0.4974,14.04,22.84,0.04215254237288135,1
1253,Zions Bancorp,United States,Banking,4.98,0.796,87.99,6.62,0.15983935742971886,3
1255,arGEN-X,Netherlands,Drugs & Biotechnology,2.19,0.8324,6.2,37.19,0.38009132420091324,1
1256,Scor,France,Insurance,18.36,0.0043,38.67,5.47,0.00023420479302832244,3
1257,Telia,Sweden,Telecommunications Services,8.26,0.657,19.54,14.33,0.07953995157384988,1
1258,ENN Natural Gas,China,Oil & Gas Operations,18.7,0.608,18.73,8.44,0.03251336898395722,1
1259,Wuxi Apptec,China,Drugs & Biotechnology,5.27,1.3,11.01,20.91,0.24667931688804556,1
1260,Bank Of Guiyang,China,Banking,4.21,0.7315,102.56,2.98,0.17375296912114016,3
1261,XP,Brazil,Diversified Financials,3.23,0.8384,56.24,8.62,0.2595665634674923,3
1262,Ovintiv,United States,Oil & Gas Operations,9.03,1.13,19.25,9.03,0.12513842746400886,1
1264,Latam Airlines,Chile,Transportation,12.84,0.9779,15.25,9.23,0.07616043613707166,1
1265,Borouge,United Arab Emirates,Chemicals,6.03,1.23,8.71,21.03,0.20398009950248755,1
1266,SinoPac Financial,Taiwan,Banking,3.87,0.6921,93.6,8.1,0.17883720930232558,3
1266,SS&C Technologies,United States,IT Software & Services,5.96,0.8163,20.41,17.91,0.13696308724832215,1
1268,STRABAG,Austria,Construction,18.86,0.7005,14.54,9.33,0.03714209968186639,1
1269,Dollarama,Canada,Retailing,4.65,0.8479,4.94,34.17,0.18234408602150537,1
1269,FinecoBank,Italy,Banking,2.11,0.7056,35.93,12.11,0.3344075829383886,3
1271,Foshan Haitian Flavouring and Food,China,"Food, Drink & Tobacco",3.71,0.8815,5.6,31.98,0.2376010781671159,1
1273,Carlisle Cos,United States,Construction,5.0,1.73,5.45,16.56,0.346,1
1274,Ajinomoto,Japan,"Food, Drink & Tobacco",10.05,0.607,11.81,19.54,0.06039800995024875,1
1275,Broadridge Financial,United States,IT Software & Services,6.68,0.7591,8.23,27.82,0.11363772455089821,1
1276,NetApp,United States,Technology Hardware & Equipment,6.51,1.14,8.99,18.25,0.17511520737327188,1
1277,Qilu Bank,China,Banking,3.37,0.7176,98.79,4.18,0.21293768545994066,3
1278,Shenwan Hongyuan Group,China,Diversified Financials,4.58,0.7246,95.57,6.68,0.15820960698689956,3
1279,NAURA Technology Group,China,Capital Goods,4.43,0.8417,9.41,33.24,0.19,1
1280,Kirin Holdings,Japan,"Food, Drink & Tobacco",15.44,0.3843,21.34,12.02,0.024889896373056993,1
1281,EQT AB,Sweden,Diversified Financials,2.87,0.8401,11.89,33.24,0.29271777003484317,1
1281,Grupo Aval,Colombia,Banking,11.22,0.282,74.42,3.17,0.02513368983957219,3
1281,Origin Energy,Australia,Oil & Gas Operations,11.13,0.936,12.89,11.31,0.08409703504043127,1
1284,KT,South Korea,Telecommunications Services,19.38,0.3441,28.45,8.59,0.017755417956656347,1
1285,Globe Life,United States,Insurance,5.78,1.07,29.08,10.24,0.185121107266436,1
1286,Shanghai Electric Group,China,Capital Goods,16.04,0.1043,41.5,5.02,0.006502493765586035,3
1287,Industries Qatar,Qatar,Materials,3.48,1.23,11.65,20.19,0.35344827586206895,1
1288,Mirae Asset Financial Group,South Korea,Diversified Financials,6.18,0.6758,93.18,4.16,0.10935275080906148,3
1289,Ares Management,United States,Diversified Financials,4.21,0.433,25.1,33.62,0.10285035629453682,1
1290,Yamaha Motor,Japan,Consumer Durables,17.0,0.7134,17.71,7.68,0.041964705882352946,1
1291,Advanced Info Service,Thailand,Telecommunications Services,6.05,0.9939,12.7,24.55,0.1642809917355372,1
1292,HBIS,China,Materials,17.1,0.1081,37.66,3.12,0.006321637426900584,3
1293,Goodman Group,Australia,Diversified Financials,1.44,0.6075,16.96,37.31,0.42187500000000006,1
1294,Dongfeng Motor Group,China,Consumer Durables,14.76,0.008,44.53,4.64,0.0005420054200542005,3
1295,Sojitz,Japan,Materials,16.55,0.6711,19.58,4.9,0.040549848942598186,1
1296,Charoen Pokphand Group,Thailand,"Food, Drink & Tobacco",16.46,0.5235,25.71,5.94,0.03180437424058323,1
1297,TUI,Germany,Business Services & Supplies,25.68,0.5887,17.38,3.9,0.022924454828660436,1
1298,Lindt & Sprungli,Switzerland,"Food, Drink & Tobacco",6.21,0.7634,10.3,31.62,0.12293075684380032,1
1298,WESCO International,United States,Trading Companies,21.82,0.7176,15.06,7.89,0.03288725939505041,1
1300,Bank of Suzhou,China,Banking,3.33,0.6963,96.52,4.94,0.2090990990990991,3
1300,Gold Fields,South Africa,Materials,5.18,1.24,10.14,19.43,0.2393822393822394,1
1302,TBEA,China,Capital Goods,13.31,0.5183,29.46,7.98,0.03894064613072877,1
1303,Marks & Spencer,United Kingdom,Retailing,16.97,0.6404,11.64,10.39,0.03773718326458456,1
1304,GoDaddy,United States,Business Services & Supplies,4.57,0.9369,8.23,26.12,0.20501094091903718,1
1305,Toray Industries,Japan,Household & Personal Products,16.89,0.3394,22.3,10.3,0.0200947306098283,1
1306,Oriental Land,Japan,Media,4.34,0.7668,9.04,34.76,0.1766820276497696,1
1307,Bank of Greece,Greece,Banking,7.68,0.09,227.1,0.313,0.01171875,3
1308,Bajaj Auto,India,Consumer Durables,5.96,0.9004,5.47,26.26,0.1510738255033557,1
1309,Kingspan Group PLC,Ireland,Construction,9.31,0.7199,10.17,15.42,0.07732545649838882,1
1309,Korea Investment Holdings,South Korea,Diversified Financials,4.13,0.7624,74.19,3.17,0.18460048426150122,3
1311,Yuexiu Property,Hong Kong,Construction,12.01,0.1443,56.23,2.54,0.012014987510407995,3
1313,Rede D'Oro Luiz,Brazil,Health Care Equipment & Services,9.38,0.7136,16.61,12.28,0.07607675906183368,1
1314,Hyundai Marine & Fire,South Korea,Insurance,10.28,0.6237,32.96,1.14,0.06067120622568094,3
1315,Evolution Gaming Group AB,Sweden,IT Software & Services,2.23,1.35,5.54,17.61,0.6053811659192826,1
1316,Comerica,United States,Banking,4.76,0.728,77.62,6.97,0.15294117647058825,3
1317,Metropolitan Bank & Trust,Philippines,Banking,3.61,0.8402,60.87,5.83,0.23274238227146815,3
1318,Zoom Video Communications,United States,IT Software & Services,4.67,1.01,10.99,23.21,0.21627408993576017,1
1319,Sandoz Group,Switzerland,Drugs & Biotechnology,10.36,0.003,19.91,18.16,0.0002895752895752896,1
1320,Fanuc,Japan,Capital Goods,5.23,0.9679,12.95,24.11,0.18506692160611854,1
1321,Veeva Systems,United States,IT Software & Services,2.75,0.7141,7.34,37.02,0.2596727272727273,1
1322,LKQ,United States,Consumer Durables,14.12,0.701,15.47,9.67,0.049645892351274784,1
1324,China International Marine,China,Materials,24.59,0.4061,24.06,3.42,0.01651484343228955,1
1325,Kobe Steel,Japan,Materials,16.86,0.6775,18.25,4.53,0.04018386714116252,1
1326,Dongguan Rural Commercial Bank,China,Banking,3.52,0.6425,102.22,2.86,0.1825284090909091,3
1327,Hong Leong Financial,Malaysia,Banking,2.67,0.7237,74.8,4.46,0.27104868913857677,3
1328,Macy's,United States,Retailing,23.01,0.582,17.53,3.11,0.025293350717079527,1
1329,China Cinda Asset Management,China,Diversified Financials,6.93,0.4218,224.54,5.02,0.060865800865800866,3
1330,Hyundai Glovis,South Korea,Transportation,20.83,0.8021,11.45,5.91,0.03850696111377821,1
1331,Kawasaki Heavy Industries,Japan,Consumer Durables,13.38,0.548,19.38,9.77,0.04095665171898356,1
1332,SMC,Japan,Capital Goods,5.18,1.07,13.52,20.77,0.2065637065637066,1
1333,Alliant Energy,United States,Utilities,3.98,0.69,23.43,15.6,0.17336683417085427,1
1334,Tokyo Century,Japan,Business Services & Supplies,8.94,0.5751,41.76,5.01,0.06432885906040268,3
1335,Evonik Industries,Germany,Chemicals,16.39,0.2401,21.82,10.31,0.014649176327028677,1
1336,AutoNation,United States,Retailing,26.97,0.6776,13.33,6.87,0.025124212087504635,1
1337,BAIC Motor,China,Consumer Durables,26.75,0.1326,23.57,1.91,0.004957009345794392,3
1338,ENN Energy Holdings,China,Oil & Gas Operations,15.26,0.832,14.14,8.78,0.054521625163827,1
1339,Shandong Gold Mining,China,Materials,11.46,0.3465,22.06,13.23,0.030235602094240834,1
1340,Aristocrat Leisure,Australia,"Hotels, Restaurants & Leisure",4.35,0.8591,7.15,25.61,0.19749425287356323,1
1340,Zhongyuan Bank,China,Banking,7.46,0.3881,187.03,1.63,0.05202412868632708,3
1342,Vipshop Holdings,China,Retailing,15.06,1.08,10.27,5.76,0.07171314741035857,1
1343,Shenzhen Transsion Holding,China,Technology Hardware & Equipment,9.52,0.771,6.18,13.1,0.0809873949579832,1
1344,Taishin Financial Holdings,Taiwan,Diversified Financials,5.08,0.6247,100.37,6.45,0.1229724409448819,3
1345,Trimble,United States,IT Software & Services,3.68,1.5,9.49,15.17,0.4076086956521739,1
1346,RHB Bank,Malaysia,Banking,3.17,0.682,78.25,6.5,0.21514195583596216,3
1347,Epiroc,Sweden,Capital Goods,6.02,0.8258,7.71,25.71,0.13717607973421928,1
1347,Palantir Technologies,United States,IT Software & Services,2.87,0.4622,6.34,264.51,0.1610452961672474,1
1349,IHI,Japan,Capital Goods,10.6,0.7801,14.71,11.42,0.07359433962264152,1
1349,Unicaja Banco,Spain,Banking,3.62,0.6205,100.82,4.9,0.17140883977900553,3
1351,Banca Transilvania,Romania,Banking,3.59,0.9953,43.09,5.88,0.27724233983286906,3
1351,Ingram Micro Holding,United States,IT Software & Services,47.98,0.2642,18.78,4.14,0.005506461025427262,1
1353,China Merchants Port Group,China,Transportation,2.23,0.632,28.17,13.63,0.28340807174887894,3
1353,Ventas,United States,Diversified Financials,4.92,0.0812,26.19,29.83,0.016504065040650405,1
1355,ICON (Ireland),Ireland,Business Services & Supplies,8.28,0.7915,16.88,11.71,0.09559178743961354,1
1356,MTU Aero Engines AG,Germany,Aerospace & Defense,8.02,0.6847,13.42,17.8,0.08537406483790524,1
1356,Popular,United States,Banking,4.36,0.6884,74.04,6.65,0.15788990825688073,3
1358,Kerry Group,Ireland,"Food, Drink & Tobacco",7.5,0.7643,12.96,17.15,0.10190666666666666,1
1359,McCormick,United States,"Food, Drink & Tobacco",6.73,0.7848,12.9,19.99,0.11661218424962853,1
1361,Alpha Bank,Greece,Banking,5.44,0.68,74.63,5.75,0.125,3
1361,Sinotruk Hong Kong,China,Capital Goods,13.21,0.814,17.78,6.3,0.06161998485995457,1
1363,Arrow Electronics,United States,Trading Companies,27.92,0.3921,21.76,5.79,0.014043696275071632,1
1364,Klepierre,France,Construction,1.71,1.19,21.72,10.16,0.695906432748538,3
1365,AngloGold Ashanti,South Africa,Materials,5.79,1.0,13.16,19.94,0.17271157167530224,1
1366,SGS,Switzerland,Business Services & Supplies,7.71,0.6597,7.45,18.78,0.08556420233463034,1
1368,Qantas Airways,Australia,Transportation,14.92,0.8608,13.52,8.26,0.05769436997319035,1
1369,Banque Cantonale Vaudoise,Switzerland,Banking,1.92,0.5003,66.9,10.21,0.26057291666666665,3
1369,ZTO Express (Cayman),China,Transportation,6.15,1.22,12.65,15.24,0.1983739837398374,1
1371,AECOM,United States,Construction,16.22,0.4749,11.82,12.92,0.029278668310727497,1
1371,TechnipFMC,United Kingdom,Oil & Gas Operations,9.29,0.8278,9.97,11.91,0.08910656620021529,1
1373,Teledyne Technologies,United States,Aerospace & Defense,5.78,0.8293,15.05,21.48,0.14347750865051903,1
1374,Wintrust Financial,United States,Banking,3.97,0.695,64.88,7.41,0.17506297229219142,3
1375,Military Commercial Joint Stock Bank,Vietnam,Banking,3.63,0.9033,44.29,5.52,0.24884297520661158,3
1376,Seazen Group,China,Construction,12.4,0.0682,42.71,1.82,0.0055,3
1377,Brambles,Australia,Transportation,6.63,0.8347,8.45,18.32,0.1258974358974359,1
1378,Credito Emiliano,Italy,Banking,3.64,0.6707,70.38,4.53,0.18425824175824174,3
1379,VeriSign,United States,IT Software & Services,1.57,0.7909,1.45,25.68,0.5037579617834395,1
1380,Old Republic International,United States,Insurance,8.33,0.7808,20.89,9.21,0.09373349339735895,1
1381,Taisei,Japan,Construction,14.17,0.6884,15.11,9.17,0.04858151023288638,1
1382,SoFi,United States,Business Services & Supplies,3.77,0.4987,36.25,14.22,0.13228116710875332,3
1383,Smithfield Foods,United States,"Food, Drink & Tobacco",14.14,0.953,11.42,7.85,0.0673974540311174,1
1384,Mettler-Toledo International,United States,Health Care Equipment & Services,3.87,0.8631,3.24,22.13,0.22302325581395346,1
1385,Norwegian Cruise Line Holdings,United States,"Hotels, Restaurants & Leisure",9.48,0.9103,19.97,7.64,0.09602320675105484,1
1386,Check Point Software,Israel,IT Software & Services,2.6,0.8527,5.56,22.38,0.32796153846153847,1
1387,Bunzl,United Kingdom,Trading Companies,15.05,0.6394,12.18,9.94,0.04248504983388704,1
1388,First Solar,United States,Semiconductors,4.21,1.29,12.12,15.21,0.30641330166270786,1
1389,J.B. Hunt Transport Services,United States,Transportation,12.06,0.5611,8.26,12.97,0.0465257048092869,1
1390,Owens Corning,United States,Materials,10.97,0.647,14.07,12.32,0.05897903372835005,1
1391,UPM-Kymmene,Finland,Materials,11.11,0.3307,20.03,14.06,0.02976597659765977,1
1392,Fuyao Glass Industry Group,China,Consumer Durables,5.45,1.04,8.67,17.93,0.1908256880733945,1
1393,Brenntag,Germany,Trading Companies,17.56,0.58,12.35,9.56,0.03302961275626424,1
1393,Veralto,United States,Capital Goods,5.19,0.833,6.41,22.9,0.16050096339113679,1
1395,Tourmaline Oil,Canada,Oil & Gas Operations,3.78,0.9227,15.78,16.83,0.2441005291005291,1
1396,Bank of Tianjin,China,Banking,5.14,0.5282,126.86,1.38,0.10276264591439689,3
1398,Valeo,France,Consumer Durables,23.25,0.1752,22.43,2.45,0.0075354838709677414,3
1399,Gap,United States,Retailing,15.09,0.844,11.88,7.91,0.055931080185553345,1
1400,China Nuclear Engineering Corporation,China,Construction,15.19,0.2923,31.61,3.69,0.019242922975641872,3
1401,GS Holdings,South Korea,Conglomerates,18.55,0.4158,23.82,2.53,0.022415094339622642,3
1402,China Communications Services,China,Construction,20.84,0.5011,18.72,3.63,0.02404510556621881,1
1403,ZIM Integrated Shipping Services,Israel,Transportation,8.43,2.15,11.39,1.73,0.25504151838671413,1
1404,ACWA Power,Saudi Arabia,Utilities,1.79,0.4683,15.24,64.25,0.2616201117318436,1
1405,Concordia Financial Group,Japan,Banking,2.48,0.5002,158.05,6.89,0.20169354838709677,3
1406,First Pacific,Hong Kong,"Food, Drink & Tobacco",10.06,0.6002,28.68,2.76,0.05966202783300198,3
1407,Guangzhou Automobile Group,China,Consumer Durables,14.98,0.1143,31.85,3.76,0.0076301735647530036,3
1409,Xiamen Xiangyu,China,Transportation,50.88,0.1971,16.97,2.41,0.003873820754716981,1
1410,Chow Tai Fook Jewellery,Hong Kong,Consumer Durables,12.62,0.5732,11.18,11.88,0.045419968304278927,1
1411,Stanley Black & Decker,United States,Consumer Durables,15.37,0.2863,21.85,9.52,0.018627195836044243,1
1412,FICO,United States,IT Software & Services,1.77,0.5443,1.71,47.67,0.30751412429378533,1
1413,Bank of Qingdao,China,Banking,3.63,0.5569,95.35,2.49,0.1534159779614325,3
1413,El Puerto de Liverpool,Mexico,Retailing,11.44,1.18,14.24,6.39,0.10314685314685315,1
1415,Avery Dennison,United States,Materials,8.75,0.6988,8.36,13.48,0.07986285714285714,1
1415,DocuSign,United States,IT Software & Services,2.98,1.07,4.01,16.77,0.3590604026845638,1
1417,US Steel,United States,Materials,15.63,0.384,20.89,9.66,0.02456813819577735,1
1418,Royalty Pharma,United States,Diversified Financials,2.26,0.8588,18.22,13.96,0.38000000000000006,1
1419,Galaxy Entertainment,Hong Kong,"Hotels, Restaurants & Leisure",3.46,1.12,12.18,15.93,0.323699421965318,1
1420,Segro,United Kingdom,Diversified Financials,0.863,0.759,22.01,12.45,0.8794901506373117,3
1423,Murphy USA,United States,Retailing,20.24,0.5025,4.69,9.73,0.024827075098814228,1
1424,Chugoku Electric Power,Japan,Utilities,10.04,0.6056,27.19,2.1,0.0603187250996016,3
1425,DISCO Corp.,Japan,Capital Goods,2.58,0.8127,4.37,21.63,0.315,1
1425,Skanska,Sweden,Construction,16.69,0.525,15.76,9.18,0.03145596165368484,1
1427,Axis Capital Holdings,Bermuda,Insurance,5.97,1.08,30.58,7.46,0.18090452261306533,3
1427,Migdal Insurance,Israel,Insurance,9.11,0.1643,59.83,2.0,0.018035126234906697,3
1429,SBA Communications,United States,Diversified Financials,2.68,0.7495,11.42,23.99,0.2796641791044776,1
1430,Thai Beverage,Thailand,"Food, Drink & Tobacco",9.52,0.7626,16.46,9.75,0.08010504201680672,1
1431,ASM International,Netherlands,Capital Goods,3.17,0.7418,5.38,23.88,0.234006309148265,1
1432,Jiangsu Yanghe Brewery,China,"Food, Drink & Tobacco",3.55,1.16,9.14,14.98,0.3267605633802817,1
1433,Bank of East Asia,Hong Kong,Banking,5.77,0.5144,113.0,3.62,0.08915077989601386,3
1434,KPN,Netherlands,Telecommunications Services,6.06,0.9173,13.51,17.35,0.15136963696369637,1
1435,Kinross Gold,Canada,Materials,5.15,0.951,10.87,17.82,0.18466019417475726,1
1436,Amman Mineral Internasional,Indonesia,Materials,2.67,0.6411,11.12,29.62,0.24011235955056182,1
1436,Conagra Brands,United States,"Food, Drink & Tobacco",11.74,0.3291,20.74,11.67,0.02803236797274276,1
1439,Samsung SDI,South Korea,Capital Goods,10.99,0.0791,27.65,9.89,0.007197452229299363,1
1441,CBOE Global Markets,United States,Diversified Financials,4.09,0.761,7.94,22.36,0.1860635696821516,1
1441,Coloplast,Denmark,Health Care Equipment & Services,3.98,0.7083,6.71,24.89,0.17796482412060302,1
1444,Secom,Japan,Business Services & Supplies,7.81,0.6934,13.36,14.82,0.08878361075544175,1
1445,Equifax,United States,Business Services & Supplies,5.73,0.6123,11.86,31.86,0.10685863874345548,1
1446,Snap-on,United States,Consumer Durables,5.07,1.02,8.07,16.14,0.20118343195266272,1
1447,China Shipbuilding Industry,China,Capital Goods,7.1,0.0364,30.83,13.09,0.005126760563380282,1
1448,Aurubis,Germany,Materials,18.88,0.6642,8.72,3.81,0.035180084745762716,1
1450,Unibail-Rodamco-Westfield,France,Diversified Financials,3.52,0.1581,55.45,11.9,0.04491477272727273,3
1451,BNK Financial Group,South Korea,Banking,6.45,0.4489,103.57,2.33,0.0695968992248062,3
1452,China Merchants Expressway Network & Technology Holdings,China,Transportation,1.75,0.7395,21.82,12.02,0.4225714285714286,1
1452,Transurban Group,Australia,Transportation,2.62,0.0495,22.09,27.59,0.018893129770992365,1
1454,Alcoa,United States,Materials,13.01,0.86,14.57,6.66,0.06610299769408147,1
1455,C.H. Robinson,United States,Business Services & Supplies,17.73,0.4657,5.3,10.61,0.026266215454032713,1
1456,South State,United States,Banking,2.75,0.5088,65.14,8.86,0.18501818181818183,3
1456,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,Banking,2.98,0.8411,38.72,7.04,0.282248322147651,3
1458,Ningxia Baofeng Energy Group,China,Chemicals,4.83,1.02,12.7,15.76,0.2111801242236025,1
1459,Masco,United States,Construction,7.7,0.793,5.11,12.74,0.10298701298701299,1
1460,Commercial Bank of Qatar,Qatar,Diversified Financials,3.11,0.7136,46.43,4.63,0.2294533762057878,3
1460,Heico,United States,Aerospace & Defense,3.99,0.5674,7.89,34.18,0.14220551378446114,1
1462,Phoenix Holdings,Israel,Insurance,7.97,0.4911,46.29,4.84,0.06161856963613551,3
1463,Hyatt Hotels,United States,"Hotels, Restaurants & Leisure",6.7,1.3,13.32,10.76,0.19402985074626866,1
1464,Ooredoo Q.P.S.C,Qatar,Telecommunications Services,6.48,0.9437,17.01,11.33,0.14563271604938272,1
1465,Kawasaki Kisen Kaisha,Japan,Transportation,6.94,2.08,14.48,8.2,0.29971181556195964,1
1466,Brown-Forman,United States,"Food, Drink & Tobacco",4.03,0.989,8.07,16.05,0.245409429280397,1
1467,APA,United States,Oil & Gas Operations,9.74,0.804,19.39,5.95,0.08254620123203285,1
1467,Deckers Outdoor,United States,Household & Personal Products,4.92,0.9422,3.96,16.57,0.19150406504065043,1
1469,Arab Bank,Jordan,Banking,3.0,0.7662,42.05,4.01,0.2554,3
1471,China Longyuan Power,China,Utilities,5.1,0.8761,35.34,6.91,0.17178431372549022,3
1472,Banca Popolare di Sondrio,Italy,Banking,3.04,0.6219,58.64,5.59,0.20457236842105264,3
1474,CJ Cheiljedang,South Korea,Transportation,21.53,0.1087,20.48,2.71,0.005048769159312587,3
1474,Rithm Capital,United States,Diversified Financials,4.78,0.7107,45.33,5.59,0.14868200836820084,3
1477,CF Industries Holdings,United States,Chemicals,5.94,1.22,13.63,13.06,0.20538720538720537,1
1478,Shionogi,Japan,Drugs & Biotechnology,2.85,1.11,9.65,14.21,0.38947368421052636,1
1479,Commercial Bank Dubai,United Arab Emirates,Banking,2.62,0.8235,38.42,6.23,0.3143129770992366,3
1480,Shenzhen Inovance Technology,China,Capital Goods,4.92,0.6628,7.56,24.89,0.13471544715447153,1
1481,AGNC Investment,United States,Diversified Financials,2.81,0.47,95.89,8.1,0.16725978647686832,3
1482,Stifel Financial,United States,Diversified Financials,6.0,0.6208,40.2,8.9,0.10346666666666667,3
1484,China Development Bank Financial Leasing,China,Business Services & Supplies,3.9,0.6257,55.6,1.92,0.16043589743589745,3
1485,United Therapeutics,United States,Drugs & Biotechnology,2.88,1.2,7.44,13.09,0.4166666666666667,1
1486,Lennox International,United States,Capital Goods,5.37,0.8029,3.46,18.71,0.14951582867783983,1
1487,ST Engineering,Singapore,Aerospace & Defense,8.44,0.5255,11.89,17.13,0.06226303317535545,1
1488,Franklin Resources,United States,Diversified Financials,8.68,0.3382,32.39,9.84,0.038963133640553,1
